comments,ID
2021 ửa như các idol ở đấng tối cao,0
ceck ceed dtc genz ,1
oh b52  bbh nx nè,2
hữu phỉ ,3
Chúa Hề Cướp Box,4
ê quen vãi mà k nhớ,5
đại thiên cung aka b52 á hả,6
đúm rùi tr ơi nhắc 2021 là toàn 1 thời kỉ niệm,7
uay đúng 1 thời b52 bbh hữu phỉ ,8
samee,9
t qtv b52 nè ní,10
tớ cx ở b52 nè cậu,11
Tỉ lãothiên cung,12
kì thị dân war ,13
1 nói sợ tí bị tap hay xin fb chetttt,14
nó vô spam mấy câu xong mình k rep cái kêu mình bại nè,15
nãy trên kia có th xin fb r kìa,16
ngầu vãi trước bị k chấp hâh,17
sợ lắm rồi ,18
ê hồi đó t bị tag box t call nó kh dám bắt máy,19
hồi đó t bị 3 đứa dí mà cnó chửi k lại t nữa,20
chuẩn,21
m chơi kèo ý tưởng k ,22
nói ra sợ bị xin fb,23
đẹp gái nên xin,24
t ki thi lu ao tuong minh dgai dc ngk xint ,25
trên mxh oai lắm bọn nó ra ngoài đời nín thin thít cả đám ,26
giống,28
Same,29
thiệt á,31
Như t hồi xưa nghe câu này là kieu  xin cái fb lên kèo,32
đã thả tim,33
ké,34
1 ,35
giống nói sợ bị xin fb ,36
Bữa con kia nó chê t r nói gì m quen dc nhieu ng r t dc 30 thang r  thấy hài dữ r đó,37
t tính nói mà sợ bị tap,38
T hw 2023 hot face 1 thời đây này,39
dân war là gì vậy ạ,40
coi chừng bị tảd ấy,43
t mới bỏ hqua,44
nói k lại hở cái ad vào nhóm,45
lh,46
tsao,47
tạii k thích,48
ýe,49
Cứu kco nổi,50
Thấy ngầu lắm à b ,53
ngầu,54
bắt tay ,55
1 táp cx ko sợ,56
dân ửa,57
tui hả,58
cạn ngônrén,59
tim tim,60
ửa lgi còn ở 2022 trở đi có trở về 2019 đổ về còn nghe đc,61
t nghỉ war dc 2 năm r,62
t từng là dân war chính hiệu đi dạy đạo lí ,63
Từng lm dân ửa 1 thời,64
nhớ hồi lúc dân war kch vs ngta quá tr còn trong b52 nữa,65
Ửa nhm trên za lỏ ,66
dân war là dân j mấy chế,67
t từng là dân war,68
ghét mấy thể loại dựa hơi bảnh 0 thêm vào nhóm bảnh một gà một cựa3,69
Đã từng là dân war,70
dân war có 2 loại 1 là nghe 2 phía ms chửibt ai sai ai đúng ms hay 2 là nghe 1 phía r nhào vào cắn bậy,71
đrne,72
1 lũ ửa vào khoe chiến tích ,73
juan bn ei coi chừng bị cắn á,74
mõm online khoe chiến tích,75
có thì khoe  chứ đâu có như mấy đứa kco ,76
khoe thì ai công nhận chiến tích này,77
khoe thì cứ khoe xem thành tích các dân ửa 1 thời oai nhau ntn thôi,78
Chúc b bình an ,79
chúc bạn bình an,80
có thì khoe  chả ph cần ai côg nhận ,81
Số đông là win ,82
hài chúa,83
bố mẹ nào chả tự hào về con mình ,84
Kkkkkk chuẩn ,85
chuẩn dân ửa dù là thời nào thì đều như nhau th ,86
Vậy bạn bt ửa không,87
dân ửa oai quá  rồi nào lớn,88
kh qua nỗi rồi,89
1 lũ chiến tranh là cgi the ,90
Con nít quá m ơi,92
Bọn ửa đú toàn bọn mõm  Mõm được cái mõm trên mạng chứ bị ngta hẹn là xách dép mạnh ai nấy chạy á hả  ,93
Lên tới cấp 3 chưa  ,94
rất là hài nháaa,95
cảm giác bị đi dí kkkkk cx vui,96
rep ib mess t kìa ,97
thời đó k gặp war bọn nó lmj bt cảm giác,98
ns đúng ms có con vào tap chứ ,99
suỵt nói đúng r đấy,100
cười nữa,101
sao v,102
leon  kitty  k c ắ n lại dc t chỉ đến thế là cùng ,103
chửi nhau gây trò t tưởng làm gì cao siêu được vinh danh v má bớt trẩu đi ,104
t đâu có nhận t oai  khen t hả mà t đâu có cần lời khen đó  bao giờ t lớn thì hỏi thgian chứ hỏi t  t có ph là thgi đâu mà t biet ,105
có thấy từ  có thì khoe  khôg nhỉ  ,106
đáng để khoe không ta,107
chúc c bình an ,108
droaii,109
1 thời huy hoàng của t  h t bán rau luột đây ai mua ko ib t ship tới nhà 100k 1 bố rau tươi nhiễm vi khuẩn ,110
war là cgi,111
xin típ chửi dân war đụng chạm đến danh dự của bố mẹ ,112
đã từng là 1 dân war ,113
từng là 1 dân war chính hiệu ,114
Nói tht ửa 2023 k bằng hồi 2021,115
Ửa giờ toàn spam ,116
Tag bot,117
Ê thật giờ toàn spam hoặc teencode,118
juan ,119
m giỏi nói đúng mấy con dí t bữa cũng toàn spam,120
Gáy không lại xong quay ra chê ip nút home  không thì adr ,121
Thật gặp ở 2021 là kh cãi nổi luôn ấy,122
thấy teencode với spam là nản,123
Juan luôn bữa k làm gì bị cno mời vào Grp rồi spam bot  chê ip nút home,124
ửa giờ kiểu ,125
CHUẨN LUÔN K LỆCH DC,126
toàn mấy bọn c1,127
bữa regbox giải quyết đúng sai cái bọn nó spam cho đã xong nhận win,128
thật,129
Gặp r,130
hồi 2021 nổi nhất là ĐTC với B52,131
Tht á hqua ms bị regbox mà ửa kiểu j toàn đuối lý Toàn spam với teencode ,132
Ê giống t,133
Add fb t ửa cùng nè ,134
Không cậu ơi cno chơi ig ,135
Có ig thì vô thử chứ mấy em cứ spam rồi nhận mih win nhận mih kh ai đạp nổi ,136
Đúng nè,137
cho dù là tương lai hay quá khứ thì chúng nó cũng là lũ thất bại,138
ửa thời này chụp vài cái tn r xưng win ak,139
đúng nè,140
23 toàn đú,141
Đúng vayyy,142
k bằng 2018 2019,143
Tùy cảm nhận th ạ,144
2019 mới là cái thời nổi nhất,145
1819 mới đúng ,146
Tùy cảm nhận ạ mih thấy 2021 nó ok hơn bh,147
thật ý toàn lũ lôi bố mẹ ra chửi,148
Tr oi bữa t bị ni của anh họ t dí ửa chỉ vì t nhờ ổng mua hộ t li trà sữa đó trời ,149
mách mẹ ông anh họ là chị ng yêu anh họ chửi con  cô kêu ảnh chia tay đi,150
T nói r á mẹ ổng cũng kiểu cấm qua lại với ng nv r mà ổng vẫn lén iu á bà oi ,151
ủa ổng có bênh bà kh bà oi,152
Có bênh tui với lại giải thích á nhma còn iu dữ quá nên k muốn ct ,153
bữa t bị lũ ửa 2023 dí chạy tụt quần chỉ vì một chuyện nhỏ,154
Bữa t cũng bị ửa 2023 dí chỉ vì t nhắn nhờ anh họ t mua hộ li trà sữa  ng dí t là ni của ổng ,155
2021 ĐTC B52 BBH đồ đó ,156
CECK nữa,157
lạy tr chỉ dc mác box lớn chữ trình hơn ai đâu ,158
t thấy rồibọn đú đc cái spamhồi đó vui hơn,159
juan r,160
h toàn như vòng lặp r teencode xog block các thứ,161
Ửa 20202021 nè,162
Ửa h hay spam như mấy lũ tật20202021 gõ ngôn mới vui,163
thậtt,164
Kệ em ,165
toàn đú ,166
dr,167
giờ cno sài treo  nhây ko như 2021 hồi đó toàn gõ,168
Treo app t cũng dùng nma t gõ ngôn nhiều hơn,169
chính xác,170
đương nhiên ròi sau bằng đcc,171
Ngtrinh juan r,172
t thấy hề như nhau ,173
Hề tht ấy nhma có s thì 2021 vẫn hơn,174
thật ba ơi,175
đồng ý,176
S mà bằng đc,177
Yess  dân ửa lúc trước ửa là tắt nắng  dân ửa giờ toàn đú theo  bỏ nghề rồi mà bây giờ nhìn xong t phải cười nửa miệng,178
kh có cửa ln ấy chớ,179
Thật toàn spam,180
spam teencode kh,181
het suy thi doi ten ng dep lol giong ce mik vá,182
2023 h đâu còn hw,184
thật  toàn đú,186
yes hồi 20202021 nó phải gọi là nét,187
2021 là cdj v tính từ thời 2017,188
tànnn,189
tuổi,190
 t là đứa đi trị dân war,191
Cho ai chưa biết Dân war là những người thích chiến tranh tranh luận hay đi tạo drama giữa các nhóm với nhau tạo xích mích gây chuyện nhằm chọc phá,192
Theo mình hiểu thì là như thế có sai thì mọi người thông cảm cho mình ạ,194
1 thời dtc ,195
same,196
kì thị dân war,197
2023 t ửa hơi nhiều,198
mới vào tcn của mấy ac ửa ne,199
tcn,200
fay buc,201
xin,202
bắn cái mấy bả add tag 1 đống nè nha,203
sao đâu mà,204
ngày xưa bị dân ửa vô táp ,205
kì thị ké ,206
Là chửi lộn đó,207
cái tgh toàn hw ,208
Đr,209
thật chứ war lỏ onl cũng khoe,210
T cũng kì thị,211
ls zị bn,212
hồi 2021 t toàn tự xưng mẹ đứng trên đỉnh vinh quang ,213
tao xưng ChÚa ,214
 anh đây là ng đứng trên đỉnh vinh quang con nào đủ trình lên đây war vs bố,215
còn t thì mẹ bước chân từ bậc thượng đế ,216
T toàn kêu mẹ thiên hạ vs tớ cậu,217
2019 2020 ,218
gióng t nè,219
 con nào réo tên anh,220
mô phật ,221
chủ yếu chúng nó xưng là anh ấy,222
hồi trc gặp mấy đứa tật dân war r t dame cho mếu,223
ngồi xem mấy mẹ xàm tự nhận làm dân war ,224
oai quá ta ,225
sao lại kh,226
c lớn đó ,227
k chọc chị,228
bao giờ lớn,229
Nhận đệ không chị ,230
kh baoh,231
dí quở tao đê,232
thuii tui tu roàiii,233
ngầu quá cậu ơi,234
cảm ơn nhóo,235
bao giờ e lớn ,236
nào lớn,237
tỷ năm nữaaa,238
gắng lên sắp ngầu roi ,239
Chừng nào lớn,240
ửa 2023 oai,241
khi nào bé lớn,242
không được trêu bạn ,243
oách,244
 cảm ơnnn,245
show gì dạ show gái mẹ m hỏ kkk,246
kkkk,247
kkk,248
lớn lên rùi suy nghĩ lại coi thử chắc đội quần,249
Fifai là bt ngầu r,250
show gì  show luôn t xem,251
làm tí công nghệ kh cô bé fi fai,252
bao giờ mới chịu lớn,253
khoe chiến tích,255
trông,256
Chị lớn,257
dữ quá,258
T cần show thử t xem,259
link fb,260
nie dám reply lại tao không em   bảo show tao reply mà không dám reply lại tao dạ kkk,261
cho mấy em oai tí,262
chị lớn đó bây bớt đi lớn mõm,263
